Topic_01,0.0071,Topic_02,0.0074,Topic_03,0.0087,Topic_04,0.0073,Topic_05,0.0114,Topic_06,0.0090,Topic_07,0.0094,Topic_08,0.0106,Topic_09,0.0083,Topic_10,0.0083,Topic_11,0.0095,Topic_12,0.0152,Topic_13,0.0083,Topic_14,0.0094,Topic_15,0.0114,Topic_16,0.0080,Topic_17,0.0085,Topic_18,0.0080,Topic_19,0.0093,Topic_20,0.0079,Topic_21,0.0082,Topic_22,0.0085,Topic_23,0.0081,Topic_24,0.0090,Topic_25,0.0109,Topic_26,0.0112,Topic_27,0.0097,Topic_28,0.0086,Topic_29,0.0110,Topic_30,0.0071,Topic_31,0.0069,Topic_32,0.0129,Topic_33,0.0080,Topic_34,0.0095,Topic_35,0.0112,Topic_36,0.0097,Topic_37,0.0099,Topic_38,0.0080,Topic_39,0.0119,Topic_40,0.0101,Topic_41,0.0082,Topic_42,0.0089,Topic_43,0.0094,Topic_44,0.0091,Topic_45,0.0105,Topic_46,0.0091,Topic_47,0.0122,Topic_48,0.0150,Topic_49,0.0086,Topic_50,0.0115,Topic_51,0.0073,Topic_52,0.0074,Topic_53,0.0092,Topic_54,0.0124,Topic_55,0.0092,Topic_56,0.0093,Topic_57,0.0110,Topic_58,0.0171,Topic_59,0.0089,Topic_60,0.0134,Topic_61,0.0081,Topic_62,0.0130,Topic_63,0.0161,Topic_64,0.0142,Topic_65,0.0065,Topic_66,0.0108,Topic_67,0.0116,Topic_68,0.0079,Topic_69,0.0114,Topic_70,0.0112,Topic_71,0.0130,Topic_72,0.0086,Topic_73,0.0078,Topic_74,0.0092,Topic_75,0.0103,Topic_76,0.0103,Topic_77,0.0084,Topic_78,0.0087,Topic_79,0.0078,Topic_80,0.0091,Topic_81,0.0075,Topic_82,0.0100,Topic_83,0.0089,Topic_84,0.0102,Topic_85,0.0104,Topic_86,0.0081,Topic_87,0.0101,Topic_88,0.0150,Topic_89,0.0107,Topic_90,0.0183,Topic_91,0.0089,Topic_92,0.0105,Topic_93,0.0092,Topic_94,0.0120,Topic_95,0.0151,Topic_96,0.0089,Topic_97,0.0097,Topic_98,0.0122,Topic_99,0.0089,Topic_100,0.0099,
visual,0.0171,ocd,0.0830,recognition,0.0661,size,0.0476,fear,0.0797,emotional,0.1485,bipolar,0.0686,face,0.2158,eye,0.0713,writing,0.0230,stress,0.1335,action,0.1680,goal,0.0722,allele,0.0595,depression,0.1289,visual,0.0322,duration,0.0244,error,0.1516,training,0.1653,risk,0.2079,color,0.0604,music,0.0813,personality,0.0830,spatial,0.0206,spatial,0.1106,adhd,0.1058,food,0.0855,demands,0.0187,judgments,0.0448,imagery,0.0753,future,0.0814,wm,0.1825,motor,0.1251,asd,0.1059,visual,0.1708,visual,0.1535,number,0.0791,category,0.0950,attention,0.1442,reasoning,0.0187,deception,0.0246,priming,0.0871,epilepsy,0.0428,stimulation,0.1187,self,0.2185,moral,0.0552,self,0.1346,reward,0.2430,motor,0.0864,conflict,0.1298,spontaneous,0.0279,therapy,0.0310,default,0.0777,motor,0.0823,pd,0.1023,intrinsic,0.0229,words,0.1372,memory,0.1308,emotional,0.1052,schizophrenia,0.2963,sustained,0.0733,motor,0.1315,reading,0.1065,pain,0.2968,bp,0.0211,auditory,0.1932,language,0.1032,feedback,0.1255,ad,0.1009,learning,0.2542,semantic,0.1013,motor,0.1811,motor,0.1083,memory,0.1518,visual,0.0881,body,0.0776,mapp,0.0232,inhibition,0.1392,verbal,0.0394,placebo,0.1022,regulation,0.0168,comprehension,0.0329,arousal,0.0603,cues,0.1020,cognitive_control,0.0193,stage,0.0408,spatial,0.0456,faces,0.1326,visual,0.0713,speech,0.1147,sleep,0.0970,attention,0.1877,somatosensory,0.0855,retrieval,0.0964,decision,0.1060,working_memory,0.0228,smokers,0.0486,emotional,0.1735,women,0.1204,motion,0.1853,
importance,0.0095,compulsive,0.0271,familiar,0.0658,generation,0.0435,anxiety,0.0773,social,0.1229,bd,0.0391,faces,0.1292,target,0.0559,spatial,0.0160,ptsd,0.0974,actions,0.1008,directed,0.0435,genetic,0.0533,mdd,0.0862,discrimination,0.0219,behavioural,0.0211,errors,0.1084,practice,0.0588,taking,0.0433,visual,0.0513,musical,0.0638,trait,0.0729,values,0.0193,space,0.0427,developmental,0.0502,taste,0.0423,target,0.0158,scale,0.0178,mental,0.0592,imagined,0.0344,working_memory,0.1589,movement,0.0685,autism,0.0999,perceptual,0.0478,blind,0.0420,numerical,0.0421,categories,0.0537,attentional,0.0757,free,0.0166,expectancy,0.0160,repetition,0.0850,tle,0.0174,causal,0.0506,referential,0.0415,reasoning,0.0380,social,0.1190,anticipation,0.0461,speech,0.0590,interference,0.0881,meditation,0.0250,fatigue,0.0295,default_mode_network,0.0433,sensory,0.0161,stroke,0.0477,emotional,0.0153,word,0.1021,encoding,0.0901,emotion,0.0396,psychosis,0.0310,acupuncture,0.0641,movement,0.0684,language,0.1001,painful,0.0428,number,0.0197,visual,0.1156,sentences,0.0696,switching,0.0834,alzheimer,0.0546,learned,0.0514,words,0.0733,motor_imagery,0.0244,sensorimotor,0.0376,encoding,0.0731,perceptual,0.0213,visual,0.0510,inc,0.0223,response_inhibition,0.0806,speed,0.0376,alcohol,0.0817,affective,0.0156,language,0.0306,subjective,0.0385,cue,0.0885,novel,0.0153,stages,0.0195,visual,0.0431,emotional,0.0873,shape,0.0232,auditory,0.1115,sleep_deprivation,0.0150,attentional,0.0772,tactile,0.0756,encoding,0.0923,choice,0.0570,judgment,0.0212,users,0.0481,emotion,0.0660,sex,0.0903,visual,0.0485,
include,0.0092,obsessive,0.0265,scenes,0.0631,generated,0.0435,threat,0.0576,empathy,0.0729,grey,0.0384,identity,0.0270,saccade,0.0328,intensity,0.0157,exposure,0.0373,motor,0.0521,selection,0.0390,met,0.0370,major,0.0600,perceptual,0.0184,perception,0.0197,monitoring,0.0698,trained,0.0344,history,0.0380,perceptual,0.0348,expertise,0.0334,traits,0.0543,reliability,0.0193,location,0.0262,adolescence,0.0376,olfactory,0.0336,matching,0.0114,self,0.0176,itch,0.0289,gait,0.0303,load,0.0714,movements,0.0583,social,0.0868,audiovisual,0.0396,sighted,0.0179,numbers,0.0343,hearing,0.0437,visual,0.0416,goal,0.0145,novel,0.0146,suppression,0.0666,humor,0.0164,transcranial,0.0329,perspective,0.0319,social,0.0319,game,0.0253,rewards,0.0352,gestures,0.0349,stroop,0.0533,mindfulness,0.0222,placebo,0.0260,spontaneous,0.0428,movements,0.0132,parkinson,0.0406,default_mode_network,0.0138,reading,0.0627,retrieval,0.0848,pictures,0.0269,hallucinations,0.0220,alpha,0.0538,movements,0.0631,chinese,0.0432,somatosensory,0.0338,followed,0.0125,sensory,0.0917,syntactic,0.0513,rule,0.0645,aging,0.0459,implicit,0.0427,word,0.0545,sensorimotor,0.0208,somatosensory,0.0304,retrieval,0.0296,perception,0.0182,perceptual,0.0114,periodicals,0.0223,stop,0.0718,working_memory,0.0355,drug,0.0282,scan,0.0112,narrative,0.0215,awareness,0.0385,target,0.0758,executive,0.0150,planning,0.0158,guided,0.0239,face,0.0545,visuospatial,0.0173,sounds,0.0473,rem,0.0139,target,0.0512,stimulation,0.0573,memory,0.0735,decisions,0.0525,strategies,0.0157,drug,0.0479,pictures,0.0654,females,0.0652,moving,0.0344,
report,0.0089,impairments,0.0164,scene,0.0500,insight,0.0357,cs,0.0380,affective,0.0513,intelligence,0.0238,visual,0.0220,spatial,0.0272,awareness,0.0155,traumatic,0.0260,movements,0.0396,action,0.0337,comt,0.0320,depressive,0.0537,duration,0.0173,mid,0.0181,correct,0.0508,improved,0.0214,family,0.0277,colour,0.0199,sequences,0.0326,neuroticism,0.0342,estimation,0.0166,position,0.0238,childhood,0.0351,weight,0.0326,reveal,0.0111,knowledge,0.0174,spatial,0.0230,past,0.0255,memory,0.0487,timing,0.0346,gaze,0.0589,perception,0.0329,vision,0.0135,arithmetic,0.0246,knowledge,0.0387,spatial,0.0365,relationships,0.0136,conjunction,0.0146,repeated,0.0635,interictal,0.0139,tdcs,0.0298,judgments,0.0291,belief,0.0239,person,0.0199,monetary,0.0342,sensorimotor,0.0325,incongruent,0.0524,mind,0.0183,atd,0.0206,intrinsic,0.0283,sensorimotor,0.0130,motor,0.0330,default,0.0131,semantic,0.0403,recognition,0.0439,affective,0.0229,psychotic,0.0220,transient,0.0483,finger,0.0473,phonological,0.0412,stimulation,0.0323,conclusion,0.0107,modality,0.0889,sentence,0.0384,switch,0.0513,mild,0.0389,sequence,0.0337,meaning,0.0384,movement,0.0190,sensory,0.0289,am,0.0238,sensory,0.0173,viewed,0.0112,hum,0.0220,inhibitory,0.0453,executive,0.0277,blind,0.0220,stage,0.0112,sentences,0.0171,experience,0.0357,targets,0.0317,affect,0.0121,late,0.0129,motor,0.0183,emotion,0.0522,spatial,0.0149,voice,0.0309,wakefulness,0.0139,distraction,0.0262,touch,0.0463,words,0.0592,value,0.0392,demands,0.0155,smoking,0.0452,affective,0.0537,males,0.0581,direction,0.0254,
stimulation,0.0085,dementia,0.0164,disgust,0.0452,creativity,0.0206,extinction,0.0376,emotion,0.0346,scale,0.0220,category,0.0147,eye_movements,0.0267,laughter,0.0138,trauma,0.0257,execution,0.0267,effort,0.0292,val,0.0250,depressed,0.0533,matching,0.0167,attention,0.0159,incorrect,0.0140,plasticity,0.0186,risky,0.0153,experience,0.0165,musicians,0.0296,values,0.0282,rate,0.0146,navigation,0.0230,adult,0.0345,eating,0.0283,adaptive,0.0109,judgment,0.0123,driving,0.0204,walking,0.0252,maintenance,0.0474,hd,0.0337,mentalizing,0.0344,sensory,0.0285,image,0.0097,symbolic,0.0215,categorization,0.0387,location,0.0318,question,0.0129,world,0.0114,adaptation,0.0632,mtle,0.0137,causality,0.0249,person,0.0233,situation,0.0221,attachment,0.0159,motivation,0.0266,overt,0.0249,cognitive_control,0.0413,meditators,0.0138,improvement,0.0200,attention,0.0258,timing,0.0121,lesion,0.0310,seed,0.0131,visual,0.0401,items,0.0395,unpleasant,0.0166,schizophrenic,0.0211,block,0.0328,sensorimotor,0.0237,word,0.0278,intensity,0.0280,putative,0.0104,modalities,0.0325,semantic,0.0374,rules,0.0389,elderly,0.0373,novel,0.0223,abstract,0.0339,dominant,0.0149,stimulation,0.0233,episodic_memory,0.0233,novel,0.0163,viewing,0.0109,regression,0.0154,nogo,0.0391,behavioural,0.0230,oxytocin,0.0164,flow,0.0109,speech,0.0171,autonomic,0.0346,cued,0.0308,demands,0.0101,phases,0.0124,visually,0.0169,happy,0.0481,orientation,0.0144,sound,0.0246,visual,0.0116,bottom,0.0236,sensory,0.0359,recognition,0.0573,choices,0.0332,difficult,0.0149,cocaine,0.0394,regulation,0.0392,male,0.0565,static,0.0245,
animal,0.0079,loss,0.0126,faces,0.0375,free,0.0174,conditioning,0.0317,empathic,0.0240,thickness,0.0205,selectivity,0.0134,saccades,0.0255,characteristics,0.0121,exposed,0.0235,imitation,0.0244,outcome,0.0284,risk,0.0245,mood,0.0502,located,0.0135,expression,0.0153,performance_monitoring,0.0134,skill,0.0181,identification,0.0147,attributes,0.0142,pitch,0.0230,psychopathy,0.0232,weighted,0.0122,perspective,0.0213,adulthood,0.0280,women,0.0227,strategy,0.0103,experiences,0.0115,image,0.0168,muscle,0.0228,verbal,0.0292,overt,0.0208,atypical,0.0208,congruent,0.0226,stimulation,0.0089,calculation,0.0213,deaf,0.0343,spatial_attention,0.0278,nature,0.0097,knowledge,0.0112,novel,0.0540,spatial,0.0132,motor,0.0247,bias,0.0197,intentional,0.0221,partner,0.0150,value,0.0223,swallowing,0.0195,congruent,0.0375,breathing,0.0132,acute,0.0181,global,0.0240,working_memory,0.0121,aphasia,0.0175,regardless,0.0121,naming,0.0386,recollection,0.0355,arousal,0.0148,sz,0.0207,blocks,0.0253,bimanual,0.0222,words,0.0268,noxious,0.0208,indices,0.0104,modal,0.0284,linguistic,0.0314,flexibility,0.0245,amci,0.0321,explicit,0.0208,verbs,0.0298,sensory,0.0141,voluntary,0.0146,recall,0.0230,matching,0.0123,perception,0.0102,similarity,0.0128,inhibitory_control,0.0348,slow,0.0227,ketamine,0.0159,report,0.0103,sentence,0.0161,intensity,0.0320,orienting,0.0244,relation,0.0097,six,0.0124,line,0.0141,fearful,0.0459,mental_rotation,0.0136,acoustic,0.0225,motor,0.0100,targets,0.0209,body,0.0321,recall,0.0385,decision_making,0.0288,verbal,0.0126,nicotine,0.0370,emotion_regulation,0.0332,female,0.0554,perception,0.0195,
attributed,0.0079,behaviors,0.0123,face,0.0345,creative,0.0167,aversive,0.0290,prosody,0.0201,global,0.0181,adaptation,0.0130,pursuit,0.0185,peak,0.0121,tbi,0.0210,movement,0.0237,goals,0.0236,httlpr,0.0233,sad,0.0233,number,0.0111,salience,0.0137,adjustments,0.0129,improvement,0.0176,developing,0.0130,orientation,0.0142,rhythm,0.0224,factor,0.0232,estimated,0.0117,virtual,0.0206,hyperactivity,0.0234,reward,0.0225,reflects,0.0101,involves,0.0104,strategy,0.0158,imagining,0.0160,delay,0.0289,paced,0.0164,communicative,0.0188,multisensory,0.0216,late,0.0087,distance,0.0211,animals,0.0331,attended,0.0249,involves,0.0092,asymmetries,0.0094,novelty,0.0278,relationships,0.0109,dcm,0.0182,attribution,0.0189,guilt,0.0167,cooperation,0.0146,incentive,0.0188,production,0.0187,competition,0.0326,awareness,0.0122,affect,0.0165,eyes,0.0240,verbal,0.0117,chronic,0.0163,attention,0.0113,picture,0.0234,memories,0.0312,affect,0.0142,episode,0.0176,stimulation,0.0230,force,0.0167,readers,0.0241,heat,0.0152,somatosensory,0.0097,input,0.0210,comprehension,0.0278,cognitive_control,0.0242,dementia,0.0200,learn,0.0175,sentences,0.0283,sci,0.0127,spinal,0.0143,memories,0.0197,experience,0.0114,bodies,0.0096,decoding,0.0106,motor,0.0265,tests,0.0215,analgesia,0.0133,undergoing,0.0096,story,0.0129,emotional,0.0309,preparation,0.0209,spatial,0.0081,various,0.0118,sequences,0.0130,facial_expressions,0.0419,motion,0.0136,pitch,0.0180,sensory,0.0095,focus,0.0207,perception,0.0275,items,0.0338,uncertainty,0.0270,letter,0.0118,craving,0.0332,emotions,0.0330,sexual,0.0364,biological_motion,0.0188,
core,0.0076,deficit,0.0110,unfamiliar,0.0340,number,0.0148,conditioned,0.0264,social_cognition,0.0185,volumetric,0.0173,recognition,0.0130,fixation,0.0171,lsf,0.0107,pg,0.0171,grasping,0.0182,actions,0.0225,genes,0.0193,severity,0.0147,handers,0.0105,focused,0.0137,error_detection,0.0123,improvements,0.0168,completed,0.0130,perceived,0.0140,perception,0.0222,extraversion,0.0189,parameter,0.0114,locations,0.0202,maturation,0.0224,obese,0.0217,strategies,0.0098,similarly,0.0096,mental_imagery,0.0145,simulation,0.0153,working,0.0193,covert,0.0144,autistic,0.0176,haptic,0.0195,view,0.0080,digit,0.0196,tinnitus,0.0264,load,0.0211,contextual,0.0090,distance,0.0089,prime,0.0257,tests,0.0104,repetitive,0.0182,judgment,0.0173,offers,0.0157,evaluation,0.0138,motivational,0.0188,face,0.0179,rt,0.0316,threshold,0.0122,cortisol,0.0158,seed,0.0182,coordination,0.0115,impairments,0.0150,future,0.0101,letter,0.0217,item,0.0294,reactivity,0.0137,relatives,0.0160,gamma,0.0227,handed,0.0154,native,0.0217,chronic_pain,0.0148,els,0.0089,sound,0.0173,verb,0.0153,shift,0.0209,compensatory,0.0196,sequences,0.0175,concrete,0.0239,generation,0.0111,body,0.0128,episodic,0.0147,pathway,0.0109,actions,0.0093,tone,0.0095,infant,0.0206,fluency,0.0215,challenge,0.0120,basic,0.0090,linguistic,0.0117,ratings,0.0286,preparatory,0.0186,future,0.0079,novel,0.0109,drawing,0.0127,facial,0.0417,rotation,0.0125,listening,0.0137,night,0.0095,irrelevant,0.0182,hands,0.0125,word,0.0313,reward,0.0232,decision,0.0118,cues,0.0308,reappraisal,0.0322,cycle,0.0267,flow,0.0151,
target,0.0076,behavioural,0.0110,identity,0.0276,generate,0.0145,anticipation,0.0245,emotions,0.0177,illness,0.0158,face_recognition,0.0119,gaze,0.0168,varying,0.0098,acute,0.0161,planning,0.0154,voluntary,0.0205,variation,0.0185,anxiety,0.0145,subsequent,0.0100,delayed,0.0107,rates,0.0114,strategy,0.0168,presence,0.0127,perception,0.0137,experts,0.0216,dimensions,0.0183,size,0.0112,body,0.0193,deficit,0.0205,odor,0.0208,complexity,0.0098,reveal,0.0093,visual_imagery,0.0125,imagination,0.0153,manipulation,0.0165,cortico,0.0129,communication,0.0173,illusion,0.0189,focused,0.0077,mental,0.0170,sign,0.0264,locations,0.0197,various,0.0088,differentiation,0.0089,target,0.0247,calculated,0.0100,influences,0.0162,personal,0.0155,unfair,0.0141,exclusion,0.0127,feedback,0.0185,gesture,0.0160,selection,0.0172,echo,0.0112,received,0.0155,default_mode,0.0172,finger,0.0112,therapy,0.0135,visual,0.0101,pictures,0.0190,episodic,0.0286,perception,0.0124,impairments,0.0155,beta,0.0221,grip,0.0127,dyslexia,0.0212,sensory,0.0145,latter,0.0089,synchrony,0.0156,language_processing,0.0135,shifting,0.0153,loss,0.0189,feedback,0.0162,language,0.0239,perceptual,0.0108,passive,0.0122,recognition,0.0142,global,0.0091,videos,0.0087,reveal,0.0092,inhibit,0.0201,faster,0.0191,acute,0.0118,cues,0.0084,core,0.0112,alexithymia,0.0199,location,0.0179,sub,0.0079,outside,0.0098,visuospatial,0.0125,expressions,0.0316,mirror,0.0116,perception,0.0120,spatial,0.0087,visual,0.0180,discrimination,0.0120,semantic,0.0264,outcomes,0.0212,number,0.0108,cannabis,0.0301,bpd,0.0242,aggression,0.0198,sighted,0.0113,
